"employee_id","department","date","kpi_value"
"E0029","Engineering","2024-09-30","65.3"
"E0029","Engineering","2024-10-31","63.3"
"E0029","Engineering","2024-11-30","59.1"
"E0029","Engineering","2024-12-31","65.5"
"E0029","Engineering","2025-01-31","58.1"
"E0029","Engineering","2025-02-28","70.2"
"E0029","Engineering","2025-03-31","62.1"
"E0029","Engineering","2025-04-30","65.6"
"E0029","Engineering","2025-05-31","66.3"
"E0029","Engineering","2025-06-30","63.7"
"E0029","Engineering","2025-07-31","68.2"
"E0029","Engineering","2025-08-31","63.1"
"E0029","Engineering","2025-09-30","70"
"E0029","Engineering","2025-10-31","59.1"
"E0029","Engineering","2025-11-30","66.7"
"E0029","Engineering","2025-12-31","75.9"
"E0030","Sales","2024-01-31","67.6"
"E0030","Sales","2024-02-29","69.4"
"E0030","Sales","2024-03-31","75.6"
"E0030","Sales","2024-04-30","74.1"
"E0030","Sales","2024-05-31","75.2"
"E0030","Sales","2024-06-30","76.1"
"E0030","Sales","2024-07-31","77"
"E0030","Sales","2024-08-31","79.6"
"E0030","Sales","2024-09-30","76.3"
"E0030","Sales","2024-10-31","73.2"
"E0030","Sales","2024-11-30","78"
"E0030","Sales","2024-12-31","84.3"
"E0030","Sales","2025-01-31","74.4"
"E0030","Sales","2025-02-28","70.4"
"E0030","Sales","2025-03-31","81"
"E0030","Sales","2025-04-30","75"
"E0030","Sales","2025-05-31","65"
"E0030","Sales","2025-06-30","80.3"
"E0030","Sales","2025-07-31","73.6"
"E0030","Sales","2025-08-31","76"
"E0030","Sales","2025-09-30","78.3"
"E0030","Sales","2025-10-31","77.8"
"E0030","Sales","2025-11-30","80.6"
"E0030","Sales","2025-12-31","75.1"
"E0031","R&D","2024-01-31","59.3"
"E0031","R&D","2024-02-29","55.7"
"E0031","R&D","2024-03-31","60.9"
"E0031","R&D","2024-04-30","60.5"
"E0031","R&D","2024-05-31","52.9"
"E0031","R&D","2024-06-30","63.2"
"E0031","R&D","2024-07-31","55.3"
"E0031","R&D","2024-08-31","62.2"
"E0031","R&D","2024-09-30","60.2"
"E0031","R&D","2024-10-31","67.8"
"E0031","R&D","2024-11-30","57.7"
"E0031","R&D","2024-12-31","57.2"
"E0031","R&D","2025-01-31","59.1"
"E0031","R&D","2025-02-28","57.9"
"E0031","R&D","2025-03-31","63.6"
"E0031","R&D","2025-04-30","51.7"
"E0031","R&D","2025-05-31","54.7"
"E0031","R&D","2025-06-30","54.8"
"E0031","R&D","2025-07-31","65.1"
"E0031","R&D","2025-08-31","69.1"
"E0031","R&D","2025-09-30","60.3"
"E0031","R&D","2025-10-31","60.1"
"E0031","R&D","2025-11-30","61.5"
"E0031","R&D","2025-12-31","67.2"
"E0032","Operations","2024-01-31","86"
"E0032","Operations","2024-02-29","92"
"E0032","Operations","2024-03-31","95.9"
"E0032","Operations","2024-04-30","93.7"
"E0032","Operations","2024-05-31","92.4"
"E0032","Operations","2024-06-30","96.6"
"E0032","Operations","2024-07-31","78.3"
"E0032","Operations","2024-08-31","95.4"
"E0032","Operations","2024-09-30","89"
"E0032","Operations","2024-10-31","83.3"
"E0032","Operations","2024-11-30","95.2"
"E0032","Operations","2024-12-31","99.7"
"E0032","Operations","2025-01-31","92.3"
"E0032","Operations","2025-02-28","98"
"E0032","Operations","2025-03-31","100"
"E0032","Operations","2025-04-30","100"
"E0032","Operations","2025-05-31","100"
"E0032","Operations","2025-06-30","97.7"
"E0032","Operations","2025-07-31","94.6"
"E0032","Operations","2025-08-31","86.4"
"E0032","Operations","2025-09-30","93.4"
"E0032","Operations","2025-10-31","90.6"
"E0032","Operations","2025-11-30","100"
"E0032","Operations","2025-12-31","94.3"
"E0033","Legal","2024-01-31","72.3"
"E0033","Legal","2024-02-29","74.6"
"E0033","Legal","2024-03-31","72.3"
"E0033","Legal","2024-04-30","80.7"
"E0033","Legal","2024-05-31","69.4"
"E0033","Legal","2024-06-30","73.6"
"E0033","Legal","2024-07-31","69.2"
"E0033","Legal","2024-08-31","66.5"
"E0033","Legal","2024-09-30","70.2"
"E0033","Legal","2024-10-31","73.3"
"E0033","Legal","2024-11-30","71.5"
"E0033","Legal","2024-12-31","70.4"
"E0033","Legal","2025-01-31","67"
"E0033","Legal","2025-02-28","73.8"
"E0033","Legal","2025-03-31","66.9"
"E0033","Legal","2025-04-30","78.5"
"E0033","Legal","2025-05-31","75.3"
"E0033","Legal","2025-06-30","67.8"
"E0033","Legal","2025-07-31","73.7"
"E0033","Legal","2025-08-31","71.7"
"E0033","Legal","2025-09-30","77.3"
"E0033","Legal","2025-10-31","82.6"
"E0033","Legal","2025-11-30","66.7"
"E0033","Legal","2025-12-31","76.8"
"E0034","HR","2024-01-31","62.8"
"E0034","HR","2024-02-29","67.2"
"E0034","HR","2024-03-31","65.1"
"E0034","HR","2024-04-30","60.5"
"E0034","HR","2024-05-31","62.8"
"E0034","HR","2024-06-30","60.6"
"E0034","HR","2024-07-31","70.2"
"E0034","HR","2024-08-31","65.1"
"E0034","HR","2024-09-30","74.7"
"E0034","HR","2024-10-31","65.1"
"E0034","HR","2024-11-30","62.1"
"E0034","HR","2024-12-31","58.3"
"E0034","HR","2025-01-31","57"
"E0034","HR","2025-02-28","58.3"
"E0034","HR","2025-03-31","67.8"
"E0034","HR","2025-04-30","69.2"
"E0034","HR","2025-05-31","58.9"
"E0034","HR","2025-06-30","71.5"
"E0034","HR","2025-07-31","64.8"
"E0034","HR","2025-08-31","68.2"
"E0034","HR","2025-09-30","75.7"
"E0034","HR","2025-10-31","72.3"
"E0034","HR","2025-11-30","66.7"
"E0034","HR","2025-12-31","63.8"
"E0035","IT","2024-01-31","62.7"
"E0035","IT","2024-02-29","70"
"E0035","IT","2024-03-31","72.8"
"E0035","IT","2024-04-30","69.1"
"E0035","IT","2024-05-31","73.6"
"E0035","IT","2024-06-30","74.8"
"E0035","IT","2024-07-31","73.5"
"E0035","IT","2024-08-31","71.6"
"E0035","IT","2024-09-30","75.9"
"E0035","IT","2024-10-31","77.4"
"E0035","IT","2024-11-30","70"
"E0035","IT","2024-12-31","82.7"
"E0035","IT","2025-01-31","75.3"
"E0035","IT","2025-02-28","76.1"
"E0035","IT","2025-03-31","79.8"
"E0035","IT","2025-04-30","77.6"
"E0035","IT","2025-05-31","81.4"
"E0035","IT","2025-06-30","78.3"
"E0035","IT","2025-07-31","74"
"E0035","IT","2025-08-31","79"
"E0035","IT","2025-09-30","71.7"
"E0035","IT","2025-10-31","78.2"
"E0035","IT","2025-11-30","77.7"
"E0035","IT","2025-12-31","77"
"E0036","Operations","2024-01-31","59.1"
"E0036","Operations","2024-02-29","50.5"
"E0036","Operations","2024-03-31","57.4"
"E0036","Operations","2024-04-30","60.8"
"E0036","Operations","2024-05-31","61.3"
"E0036","Operations","2024-06-30","55.6"
"E0036","Operations","2024-07-31","67.3"
"E0036","Operations","2024-08-31","56.8"
"E0036","Operations","2024-09-30","66.2"
"E0036","Operations","2024-10-31","63.7"
"E0036","Operations","2024-11-30","58.5"
"E0036","Operations","2024-12-31","70.8"
"E0036","Operations","2025-01-31","56.2"
"E0036","Operations","2025-02-28","66.9"
"E0036","Operations","2025-03-31","67.5"
"E0036","Operations","2025-04-30","59.4"
"E0036","Operations","2025-05-31","69.9"
"E0036","Operations","2025-06-30","61.9"
"E0036","Operations","2025-07-31","64.8"
"E0036","Operations","2025-08-31","64.8"
"E0036","Operations","2025-09-30","63.1"
"E0036","Operations","2025-10-31","68"
"E0036","Operations","2025-11-30","68.1"
"E0036","Operations","2025-12-31","55.6"
"E0037","HR","2024-01-31","74.1"
"E0037","HR","2024-02-29","59.5"
"E0037","HR","2024-03-31","73.2"
"E0037","HR","2024-04-30","73.8"
"E0037","HR","2024-05-31","62.9"
"E0037","HR","2024-06-30","66.5"
"E0037","HR","2024-07-31","63.3"
"E0037","HR","2024-08-31","67.9"
"E0037","HR","2024-09-30","67.6"
"E0037","HR","2024-10-31","73.3"
"E0037","HR","2024-11-30","76.1"
"E0037","HR","2024-12-31","76.8"
"E0037","HR","2025-01-31","67.2"
"E0037","HR","2025-02-28","69.1"
"E0037","HR","2025-03-31","62"
"E0037","HR","2025-04-30","66.6"
"E0037","HR","2025-05-31","75.6"
"E0037","HR","2025-06-30","79.1"
"E0037","HR","2025-07-31","65"
"E0037","HR","2025-08-31","68.4"
"E0037","HR","2025-09-30","71.5"
"E0037","HR","2025-10-31","73.2"
"E0037","HR","2025-11-30","67.9"
"E0037","HR","2025-12-31","74.3"
"E0038","HR","2024-01-31","49.1"
"E0038","HR","2024-02-29","51.6"
"E0038","HR","2024-03-31","54.6"
"E0038","HR","2024-04-30","52.1"
"E0038","HR","2024-05-31","50.1"
"E0038","HR","2024-06-30","52"
"E0038","HR","2024-07-31","52.3"
"E0038","HR","2024-08-31","51.1"
"E0038","HR","2024-09-30","51.8"
"E0038","HR","2024-10-31","61.3"
"E0038","HR","2024-11-30","56.3"
"E0038","HR","2024-12-31","52.2"
"E0038","HR","2025-01-31","57.4"
"E0038","HR","2025-02-28","52.4"
"E0038","HR","2025-03-31","60.2"
"E0038","HR","2025-04-30","56.4"
"E0038","HR","2025-05-31","54.2"
"E0038","HR","2025-06-30","57.1"
"E0038","HR","2025-07-31","47.2"
"E0038","HR","2025-08-31","49.7"
"E0038","HR","2025-09-30","49.5"
"E0038","HR","2025-10-31","56.4"
"E0038","HR","2025-11-30","64.6"
"E0038","HR","2025-12-31","67.3"
"E0039","Engineering","2024-01-31","58.5"
"E0039","Engineering","2024-02-29","58"
"E0039","Engineering","2024-03-31","46.7"
"E0039","Engineering","2024-04-30","53.2"
"E0039","Engineering","2024-05-31","52.2"
"E0039","Engineering","2024-06-30","53.2"
"E0039","Engineering","2024-07-31","55.7"
"E0039","Engineering","2024-08-31","54.3"
"E0039","Engineering","2024-09-30","47"
"E0039","Engineering","2024-10-31","60.8"
"E0039","Engineering","2024-11-30","51.9"
"E0039","Engineering","2024-12-31","58.7"
"E0039","Engineering","2025-01-31","68.1"
"E0039","Engineering","2025-02-28","53.3"
"E0039","Engineering","2025-03-31","45.4"
"E0039","Engineering","2025-04-30","56.9"
"E0039","Engineering","2025-05-31","64"
"E0039","Engineering","2025-06-30","68.5"
"E0039","Engineering","2025-07-31","52.7"
"E0039","Engineering","2025-08-31","61.6"
"E0039","Engineering","2025-09-30","57"
"E0039","Engineering","2025-10-31","59"
"E0039","Engineering","2025-11-30","72.9"
"E0039","Engineering","2025-12-31","52.4"
"E0040","Engineering","2024-01-31","77"
"E0040","Engineering","2024-02-29","78.3"
"E0040","Engineering","2024-03-31","81.6"
"E0040","Engineering","2024-04-30","76.9"
"E0040","Engineering","2024-05-31","78.1"
"E0040","Engineering","2024-06-30","74.8"
"E0040","Engineering","2024-07-31","78.3"
"E0040","Engineering","2024-08-31","75.5"
"E0040","Engineering","2024-09-30","80.5"
"E0040","Engineering","2024-10-31","75.7"
"E0040","Engineering","2024-11-30","79.7"
"E0040","Engineering","2024-12-31","77.8"
"E0040","Engineering","2025-01-31","83.8"
"E0040","Engineering","2025-02-28","78.1"
"E0040","Engineering","2025-03-31","69.7"
"E0040","Engineering","2025-04-30","85.1"
"E0040","Engineering","2025-05-31","74.4"
"E0040","Engineering","2025-06-30","75.9"
"E0040","Engineering","2025-07-31","76.4"
"E0040","Engineering","2025-08-31","86.4"
"E0040","Engineering","2025-09-30","69.1"
"E0040","Engineering","2025-10-31","95.7"
"E0040","Engineering","2025-11-30","85.4"
"E0040","Engineering","2025-12-31","81.5"
"E0041","Finance","2024-01-31","78.1"
"E0041","Finance","2024-02-29","80"
"E0041","Finance","2024-03-31","81.4"
"E0041","Finance","2024-04-30","82.2"
"E0041","Finance","2024-05-31","81.9"
"E0041","Finance","2024-06-30","79.8"
"E0041","Finance","2024-07-31","78.6"
"E0041","Finance","2024-08-31","79"
"E0041","Finance","2024-09-30","79"
"E0041","Finance","2024-10-31","85.8"
"E0041","Finance","2024-11-30","83.3"
"E0041","Finance","2024-12-31","65.8"
"E0041","Finance","2025-01-31","84"
"E0041","Finance","2025-02-28","81.9"
"E0041","Finance","2025-03-31","81.1"
"E0041","Finance","2025-04-30","79.4"
"E0041","Finance","2025-05-31","87.2"
"E0041","Finance","2025-06-30","86.5"
"E0041","Finance","2025-07-31","78.1"
"E0041","Finance","2025-08-31","84.2"
"E0041","Finance","2025-09-30","77.5"
"E0041","Finance","2025-10-31","75.7"
"E0041","Finance","2025-11-30","79.6"
"E0041","Finance","2025-12-31","87.3"
"E0042","Legal","2024-01-31","76.7"
"E0042","Legal","2024-02-29","74.7"
"E0042","Legal","2024-03-31","75.9"
"E0042","Legal","2024-04-30","75.1"
"E0042","Legal","2024-05-31","69.5"
"E0042","Legal","2024-06-30","75.1"
"E0042","Legal","2024-07-31","77.1"
"E0042","Legal","2024-08-31","77.1"
"E0042","Legal","2024-09-30","79.4"
"E0042","Legal","2024-10-31","77.2"
"E0042","Legal","2024-11-30","75.7"
"E0042","Legal","2024-12-31","79.4"
"E0042","Legal","2025-01-31","74.2"
"E0042","Legal","2025-02-28","70.1"
"E0042","Legal","2025-03-31","73.9"
"E0042","Legal","2025-04-30","71.2"
"E0042","Legal","2025-05-31","71.7"
"E0042","Legal","2025-06-30","74.6"
"E0042","Legal","2025-07-31","71.5"
"E0042","Legal","2025-08-31","74.2"
"E0042","Legal","2025-09-30","66.4"
"E0042","Legal","2025-10-31","77.2"
"E0042","Legal","2025-11-30","76.3"
"E0042","Legal","2025-12-31","72.4"
"E0043","IT","2024-01-31","75"
"E0043","IT","2024-02-29","76.6"
"E0043","IT","2024-03-31","64.1"
"E0043","IT","2024-04-30","68.5"
"E0043","IT","2024-05-31","68.7"
"E0043","IT","2024-06-30","68"
"E0043","IT","2024-07-31","77.1"
"E0043","IT","2024-08-31","72.2"
"E0043","IT","2024-09-30","72"
"E0043","IT","2024-10-31","63.5"
"E0043","IT","2024-11-30","76.9"
"E0043","IT","2024-12-31","67.7"
"E0043","IT","2025-01-31","74.4"
"E0043","IT","2025-02-28","75.7"
"E0043","IT","2025-03-31","81.3"
"E0043","IT","2025-04-30","68.2"
"E0043","IT","2025-05-31","59.8"
"E0043","IT","2025-06-30","76.1"
"E0043","IT","2025-07-31","84.3"
"E0043","IT","2025-08-31","81.7"
"E0043","IT","2025-09-30","76.8"
"E0043","IT","2025-10-31","73.5"
"E0043","IT","2025-11-30","80.2"
"E0043","IT","2025-12-31","71.5"
"E0044","HR","2024-01-31","70.8"
"E0044","HR","2024-02-29","71.1"
"E0044","HR","2024-03-31","74.1"
"E0044","HR","2024-04-30","82.8"
"E0044","HR","2024-05-31","71.2"
"E0044","HR","2024-06-30","66.8"
"E0044","HR","2024-07-31","69.5"
"E0044","HR","2024-08-31","60.9"
"E0044","HR","2024-09-30","66.5"
"E0044","HR","2024-10-31","68.1"
"E0044","HR","2024-11-30","67.8"
"E0044","HR","2024-12-31","71.4"
"E0044","HR","2025-01-31","66.7"
"E0044","HR","2025-02-28","76.6"
"E0044","HR","2025-03-31","71.2"
"E0044","HR","2025-04-30","71.3"
"E0044","HR","2025-05-31","69.9"
"E0044","HR","2025-06-30","72.6"
"E0044","HR","2025-07-31","76.1"
"E0044","HR","2025-08-31","67.9"
"E0044","HR","2025-09-30","69.1"
"E0044","HR","2025-10-31","71.1"
"E0044","HR","2025-11-30","66.1"
"E0044","HR","2025-12-31","68.9"
"E0045","Finance","2024-01-31","43.5"
"E0045","Finance","2024-02-29","50.5"
"E0045","Finance","2024-03-31","47.6"
"E0045","Finance","2024-04-30","47.5"
"E0045","Finance","2024-05-31","51"
"E0045","Finance","2024-06-30","46.2"
"E0045","Finance","2024-07-31","49.1"
"E0045","Finance","2024-08-31","46.8"
"E0045","Finance","2024-09-30","48.8"
"E0045","Finance","2024-10-31","44.8"
"E0045","Finance","2024-11-30","35.7"
"E0045","Finance","2024-12-31","47.4"
"E0045","Finance","2025-01-31","55.4"
"E0045","Finance","2025-02-28","53.1"
"E0045","Finance","2025-03-31","53.5"
"E0045","Finance","2025-04-30","55.1"
"E0045","Finance","2025-05-31","49.6"
"E0045","Finance","2025-06-30","50.3"
"E0045","Finance","2025-07-31","46.4"
"E0045","Finance","2025-08-31","48.1"
"E0045","Finance","2025-09-30","53"
"E0045","Finance","2025-10-31","56.1"
"E0045","Finance","2025-11-30","49.6"
"E0045","Finance","2025-12-31","48.3"
"E0046","R&D","2024-01-31","66.1"
"E0046","R&D","2024-02-29","69.3"
"E0046","R&D","2024-03-31","59.3"
"E0046","R&D","2024-04-30","55.2"
"E0046","R&D","2024-05-31","64.1"
"E0046","R&D","2024-06-30","61"
"E0046","R&D","2024-07-31","64.8"
"E0046","R&D","2024-08-31","66.8"
"E0046","R&D","2024-09-30","65.4"
"E0046","R&D","2024-10-31","75.2"
"E0046","R&D","2024-11-30","69.7"
"E0046","R&D","2024-12-31","69.8"
"E0046","R&D","2025-01-31","71.6"
"E0046","R&D","2025-02-28","63"
"E0046","R&D","2025-03-31","74.1"
"E0046","R&D","2025-04-30","68.7"
"E0046","R&D","2025-05-31","72.7"
"E0046","R&D","2025-06-30","64.1"
"E0046","R&D","2025-07-31","61.9"
"E0046","R&D","2025-08-31","74"
"E0046","R&D","2025-09-30","72"
"E0046","R&D","2025-10-31","65.8"
"E0046","R&D","2025-11-30","66.2"
"E0046","R&D","2025-12-31","76.3"
"E0047","Marketing","2024-01-31","54.9"
"E0047","Marketing","2024-02-29","69.3"
"E0047","Marketing","2024-03-31","56.8"
"E0047","Marketing","2024-04-30","64.7"
"E0047","Marketing","2024-05-31","60.1"
"E0047","Marketing","2024-06-30","64.9"
"E0047","Marketing","2024-07-31","59.4"
"E0047","Marketing","2024-08-31","61.5"
"E0047","Marketing","2024-09-30","62.7"
"E0047","Marketing","2024-10-31","57.7"
"E0047","Marketing","2024-11-30","66.6"
"E0047","Marketing","2024-12-31","60.5"
"E0047","Marketing","2025-01-31","62.2"
"E0047","Marketing","2025-02-28","58.5"
"E0047","Marketing","2025-03-31","50.9"
"E0047","Marketing","2025-04-30","62.9"
"E0047","Marketing","2025-05-31","76.2"
"E0047","Marketing","2025-06-30","68.2"
"E0047","Marketing","2025-07-31","64.4"
"E0047","Marketing","2025-08-31","63.4"
"E0047","Marketing","2025-09-30","65"
"E0047","Marketing","2025-10-31","67.8"
"E0047","Marketing","2025-11-30","59.4"
"E0047","Marketing","2025-12-31","71.1"
"E0048","HR","2024-01-31","84.3"
"E0048","HR","2024-02-29","84.6"
"E0048","HR","2024-03-31","83.4"
"E0048","HR","2024-04-30","81.5"
"E0048","HR","2024-05-31","84.9"
"E0048","HR","2024-06-30","84.7"
"E0048","HR","2024-07-31","80.2"
"E0048","HR","2024-08-31","79.3"
"E0048","HR","2024-09-30","82.9"
"E0048","HR","2024-10-31","90.3"
"E0048","HR","2024-11-30","76.6"
"E0048","HR","2024-12-31","75.6"
"E0048","HR","2025-01-31","84"
"E0048","HR","2025-02-28","83.6"
"E0048","HR","2025-03-31","84.4"
"E0048","HR","2025-04-30","85"
"E0048","HR","2025-05-31","82.9"
"E0048","HR","2025-06-30","91.6"
"E0048","HR","2025-07-31","76.4"
"E0048","HR","2025-08-31","80.4"
"E0048","HR","2025-09-30","84.3"
"E0048","HR","2025-10-31","76.8"
"E0048","HR","2025-11-30","84.3"
"E0048","HR","2025-12-31","93.7"
"E0049","Finance","2024-01-31","77.3"
"E0049","Finance","2024-02-29","78.6"
"E0049","Finance","2024-03-31","71.3"
"E0049","Finance","2024-04-30","74.8"
"E0049","Finance","2024-05-31","76.2"
"E0049","Finance","2024-06-30","76.6"
"E0049","Finance","2024-07-31","84.8"
"E0049","Finance","2024-08-31","81.4"
"E0049","Finance","2024-09-30","73.3"
"E0049","Finance","2024-10-31","80.3"
"E0049","Finance","2024-11-30","81.7"
"E0049","Finance","2024-12-31","85.1"
"E0049","Finance","2025-01-31","87.5"
"E0049","Finance","2025-02-28","74.8"
"E0049","Finance","2025-03-31","76"
"E0049","Finance","2025-04-30","73.9"
"E0049","Finance","2025-05-31","79.3"
"E0049","Finance","2025-06-30","83"
"E0049","Finance","2025-07-31","85.8"
"E0049","Finance","2025-08-31","80.7"
"E0049","Finance","2025-09-30","79.6"
"E0049","Finance","2025-10-31","82.2"
"E0049","Finance","2025-11-30","77.5"
"E0049","Finance","2025-12-31","92.3"
"E0050","Legal","2024-01-31","43.3"
"E0050","Legal","2024-02-29","52.4"
"E0050","Legal","2024-03-31","61.8"
"E0050","Legal","2024-04-30","52"
"E0050","Legal","2024-05-31","51.2"
"E0050","Legal","2024-06-30","50.5"
"E0050","Legal","2024-07-31","51.6"
"E0050","Legal","2024-08-31","59.6"
"E0050","Legal","2024-09-30","41.9"
"E0050","Legal","2024-10-31","60.8"
"E0050","Legal","2024-11-30","46.2"
"E0050","Legal","2024-12-31","52.2"
"E0050","Legal","2025-01-31","51.6"
"E0050","Legal","2025-02-28","56.9"
"E0050","Legal","2025-03-31","46.1"
"E0050","Legal","2025-04-30","56.6"
"E0050","Legal","2025-05-31","64.6"
"E0050","Legal","2025-06-30","47.9"
"E0050","Legal","2025-07-31","55.9"
"E0050","Legal","2025-08-31","51.8"
"E0050","Legal","2025-09-30","57.4"
"E0050","Legal","2025-10-31","55.6"
"E0050","Legal","2025-11-30","52.5"
"E0050","Legal","2025-12-31","58.4"
"E0051","Engineering","2024-01-31","83.4"
"E0051","Engineering","2024-02-29","73.6"
"E0051","Engineering","2024-03-31","78.3"
"E0051","Engineering","2024-04-30","68.5"
"E0051","Engineering","2024-05-31","70.4"
"E0051","Engineering","2024-06-30","77.7"
"E0051","Engineering","2024-07-31","83"
"E0051","Engineering","2024-08-31","77.5"
"E0051","Engineering","2024-09-30","74.4"
