"employee_id","course_id","completion_date","score","department"
"E0997","C033","2025-03-07","50","IT"
"E0086","C014","2025-12-16","0","Marketing"
"E0697","C034","2025-09-10","32","Marketing"
"E0285","C004","2024-08-08","6","Legal"
"E0974","C024","2025-01-13","51","Marketing"
"E0220","C029","2024-08-09","10","R&D"
"E0069","C019","2024-09-14","26","Finance"
"E0047","C006","2025-12-13","13","Marketing"
"E0094","C033","2025-01-01","85","Marketing"
"E0750","C049","2024-12-14","79","Legal"
"E0958","C040","2024-08-12","45","IT"
"E0453","C019","2025-12-14","75","Engineering"
"E0204","C001","2024-08-23","9","Operations"
"E0912","C005","2024-07-01","23","IT"
"E0218","C027","2025-12-12","60","Marketing"
"E0474","C016","2025-03-19","17","Marketing"
"E0432","C006","2025-09-14","85","Operations"
"E0341","C040","2024-01-06","8","IT"
"E0551","C013","2024-08-23","16","Operations"
"E0612","C048","2024-05-06","57","R&D"
"E0289","C035","2024-04-13","12","HR"
"E0254","C019","2025-04-24","49","Operations"
"E0734","C012","2024-06-03","100","Operations"
"E0357","C016","2024-09-13","5","Engineering"
"E0023","C043","2024-08-22","84","IT"
"E0762","C010","2025-05-14","50","HR"
"E0522","C025","2024-10-15","35","Marketing"
"E0758","C020","2025-05-24","70","Sales"
"E0837","C031","2025-07-05","99","Engineering"
"E0100","C004","2025-12-09","24","Engineering"
"E0802","C044","2025-07-22","10","Legal"
"E0180","C023","2024-10-24","43","Engineering"
"E0223","C002","2025-09-01","13","Legal"
"E0906","C022","2024-05-16","28","Legal"
"E0762","C037","2025-01-10","73","HR"
"E0659","C008","2024-03-27","49","Marketing"
"E0442","C007","2025-02-22","4","IT"
"E0608","C014","2024-07-17","71","Operations"
"E0769","C003","2025-04-07","68","HR"
"E0325","C050","2025-03-12","87","Legal"
"E0516","C016","2024-11-05","56","Marketing"
"E0016","C019","2025-08-18","25","Operations"
"E0792","C018","2024-10-07","5","Operations"
"E0336","C016","2024-11-18","15","Sales"
"E0759","C008","2025-12-02","59","IT"
"E0258","C033","2024-05-31","99","HR"
"E0497","C049","2024-10-28","11","R&D"
"E0988","C012","2024-10-04","74","Finance"
"E0896","C011","2025-10-12","2","Sales"
"E0160","C005","2025-11-18","62","IT"
"E0475","C027","2024-01-08","63","Finance"
"E0852","C012","2024-08-22","61","Engineering"
"E0664","C017","2025-11-05","100","R&D"
"E0908","C006","2025-07-14","5","IT"
"E0690","C033","2024-10-28","18","Engineering"
"E0675","C005","2024-02-07","17","R&D"
"E0380","C028","2024-05-15","79","Marketing"
"E0545","C014","2025-02-24","86","Engineering"
"E0929","C005","2024-08-06","42","HR"
"E0957","C033","2024-12-13","100","IT"
"E0691","C050","2025-06-29","72","Marketing"
"E0427","C048","2024-03-19","2","IT"
"E0613","C041","2024-09-29","71","R&D"
"E0268","C019","2024-06-09","37","Sales"
"E0835","C022","2025-11-17","67","Sales"
"E0577","C005","2024-11-03","75","R&D"
"E0417","C002","2025-01-08","43","Operations"
"E0168","C030","2024-01-09","94","Operations"
"E0842","C047","2025-03-19","88","Marketing"
"E0043","C039","2024-04-22","79","IT"
"E0556","C004","2024-07-23","62","Operations"
"E0285","C033","2025-02-08","41","Legal"
"E0397","C013","2025-11-28","63","Marketing"
"E0012","C020","2024-07-15","53","Operations"
"E0607","C007","2024-04-24","77","R&D"
"E0302","C015","2024-04-30","76","R&D"
"E0898","C023","2025-10-14","70","Legal"
"E0253","C014","2024-03-05","75","HR"
"E0499","C023","2024-10-02","36","HR"
"E0754","C019","2024-08-26","3","IT"
"E0035","C029","2024-10-28","1","IT"
"E0727","C020","2025-01-26","98","Legal"
"E0849","C029","2025-06-05","43","IT"
"E0090","C024","2025-01-03","66","Marketing"
"E0776","C018","2024-08-20","67","Finance"
"E0605","C010","2024-07-13","75","Operations"
"E0922","C041","2024-01-12","82","HR"
"E0970","C008","2025-11-19","73","HR"
"E0602","C026","2024-06-25","61","Finance"
"E0418","C029","2024-08-04","0","Marketing"
"E0115","C010","2024-01-11","16","Marketing"
"E0617","C017","2025-03-21","15","Finance"
"E0903","C002","2025-09-21","8","Operations"
"E0196","C006","2024-06-12","52","R&D"
"E0826","C005","2025-07-04","72","Marketing"
"E0501","C028","2024-02-22","58","R&D"
"E0626","C041","2024-08-05","8","R&D"
"E0493","C005","2025-12-18","11","HR"
"E0075","C018","2024-12-25","40","IT"
"E0413","C026","2025-01-19","14","IT"
"E0376","C020","2024-02-25","65","IT"
"E0420","C041","2024-04-27","74","HR"
"E0729","C049","2024-09-09","10","Finance"
"E0277","C027","2024-06-28","7","HR"
"E0761","C049","2025-02-18","54","HR"
"E0676","C012","2024-08-22","95","Legal"
"E0394","C007","2025-12-08","5","Operations"
"E0869","C003","2024-03-20","52","Legal"
"E0457","C010","2025-10-08","19","Marketing"
"E0920","C034","2024-01-22","38","Finance"
"E0192","C025","2025-04-21","98","IT"
"E0739","C035","2025-03-15","71","Finance"
"E0689","C016","2025-07-23","33","IT"
"E0099","C002","2024-04-02","56","Legal"
"E0548","C024","2024-07-10","18","R&D"
"E0978","C010","2024-04-12","70","Finance"
"E0999","C038","2025-01-30","30","Legal"
"E0096","C022","2024-01-07","81","Engineering"
"E0664","C026","2025-10-01","39","R&D"
"E0663","C043","2025-07-20","13","Sales"
"E0190","C039","2024-08-18","99","Engineering"
"E0736","C027","2025-07-27","80","Sales"
"E0037","C029","2024-08-27","36","HR"
"E0780","C047","2024-03-30","43","Operations"
"E0369","C038","2024-08-19","8","Operations"
"E0695","C020","2025-04-01","57","Legal"
"E0525","C027","2024-08-20","19","R&D"
"E0279","C041","2024-12-19","91","R&D"
"E0217","C020","2024-11-28","49","IT"
"E0867","C044","2025-03-14","19","Sales"
"E0873","C019","2025-01-09","35","Finance"
"E0798","C020","2024-10-18","26","Engineering"
"E0273","C035","2024-12-10","71","Operations"
"E0881","C047","2025-10-25","31","Operations"
"E0062","C002","2025-03-03","0","Marketing"
"E0596","C030","2025-10-18","16","Marketing"
"E0880","C034","2024-05-09","8","Engineering"
"E0729","C022","2024-05-20","83","Finance"
"E0342","C003","2025-02-18","44","Marketing"
"E0397","C006","2024-04-02","95","Marketing"
"E0699","C015","2025-09-17","65","Operations"
"E0019","C027","2024-10-10","31","Finance"
"E0177","C010","2025-10-16","44","Sales"
"E0612","C009","2024-08-10","8","R&D"
"E0396","C033","2025-04-07","29","Operations"
"E0445","C032","2025-06-28","83","Engineering"
"E0233","C048","2024-10-02","37","Marketing"
"E0915","C006","2025-11-12","59","Legal"
"E0076","C041","2024-05-19","0","IT"
"E0265","C036","2024-12-22","4","Finance"
"E0455","C002","2025-12-13","62","Legal"
"E0796","C029","2024-01-23","98","Legal"
"E0718","C004","2024-09-26","35","Operations"
"E0735","C001","2025-10-26","64","Marketing"
"E0384","C019","2024-11-28","77","Marketing"
"E0564","C026","2024-03-25","72","HR"
"E0851","C025","2025-09-12","93","Finance"
"E0506","C010","2024-01-31","23","Sales"
"E0367","C015","2024-08-27","3","Finance"
"E0144","C022","2024-12-28","77","Marketing"
"E0885","C048","2025-01-23","88","R&D"
"E0069","C021","2025-10-14","67","Finance"
"E0099","C022","2025-10-29","24","Legal"
"E0396","C036","2024-10-25","73","Operations"
"E0025","C034","2025-01-05","98","HR"
"E0948","C030","2024-04-08","6","HR"
"E0891","C025","2024-02-16","12","Engineering"
"E0469","C045","2025-02-25","67","Sales"
"E0484","C028","2025-04-24","42","R&D"
"E0565","C001","2025-08-01","56","Legal"
"E0151","C049","2024-03-02","35","Legal"
"E0144","C045","2024-04-18","13","Marketing"
"E0569","C004","2025-11-09","81","Marketing"
"E0039","C007","2025-07-02","71","Engineering"
"E0109","C049","2024-04-28","95","R&D"
"E0693","C009","2025-08-20","26","Operations"
"E0042","C036","2025-01-16","36","Legal"
"E0186","C019","2025-01-26","86","Sales"
"E0935","C001","2024-02-21","70","HR"
"E0398","C010","2025-08-25","75","IT"
"E0223","C036","2024-10-15","24","Legal"
"E0634","C009","2024-12-02","66","Finance"
"E0133","C045","2024-07-22","89","Operations"
"E0163","C046","2024-08-25","3","Legal"
"E0215","C042","2025-01-16","99","R&D"
"E0733","C032","2025-10-28","78","Engineering"
"E0235","C032","2024-05-15","95","Engineering"
"E0843","C006","2025-02-10","92","Sales"
"E0658","C048","2025-05-22","73","IT"
"E0751","C038","2024-12-27","84","IT"
"E0588","C017","2025-01-15","15","Sales"
"E0009","C010","2025-07-29","18","Finance"
"E0074","C050","2025-09-26","28","Marketing"
"E0954","C027","2024-09-10","50","R&D"
"E0492","C050","2025-04-21","17","HR"
"E0913","C035","2024-04-23","57","Operations"
"E0253","C021","2024-01-20","43","HR"
"E0230","C025","2025-06-11","15","R&D"
"E0519","C028","2024-05-24","64","Legal"
"E0174","C047","2024-07-26","1","Finance"
"E0653","C015","2025-06-14","55","Operations"
"E0168","C004","2025-01-10","78","Operations"
"E0170","C029","2025-05-18","27","Engineering"
"E0393","C009","2024-06-14","64","Sales"
"E0946","C027","2025-07-03","4","Sales"
"E0795","C026","2024-06-29","21","Operations"
"E0634","C019","2025-09-08","99","Finance"
"E0194","C028","2025-09-03","12","R&D"
"E0517","C017","2025-08-24","64","Marketing"
"E0029","C043","2025-03-19","15","Engineering"
"E0165","C041","2024-11-27","85","Legal"
"E0422","C042","2025-05-17","63","Engineering"
"E0339","C050","2024-03-19","31","Engineering"
"E0648","C020","2025-08-07","79","Marketing"
"E0496","C045","2025-11-18","50","HR"
"E0365","C040","2025-01-30","78","IT"
"E0833","C039","2025-08-30","57","Operations"
"E0342","C049","2024-04-12","45","Marketing"
"E0500","C023","2025-02-05","51","Sales"
"E0657","C047","2024-08-11","62","Sales"
"E0511","C032","2025-06-01","75","Engineering"
"E0327","C047","2025-09-25","59","Operations"
"E0217","C033","2024-08-23","64","IT"
"E0301","C046","2025-03-02","80","Engineering"
"E0132","C005","2024-04-25","54","Sales"
"E0804","C043","2024-06-11","56","IT"
"E0070","C048","2024-08-13","91","Legal"
"E0252","C034","2024-08-17","70","Marketing"
"E0415","C040","2024-06-30","72","Operations"
"E0787","C011","2024-09-05","85","Legal"
"E0445","C050","2024-11-13","25","Engineering"
"E0876","C003","2024-07-28","11","Legal"
"E0182","C033","2025-10-17","70","Legal"
"E0167","C011","2025-01-26","45","Finance"
"E0091","C016","2024-04-05","46","IT"
"E0714","C018","2024-03-26","78","IT"
"E0858","C030","2025-02-18","37","R&D"
"E0531","C048","2025-01-28","20","R&D"
"E0039","C010","2025-11-26","13","Engineering"
"E0126","C018","2025-09-24","1","Sales"
"E0451","C038","2025-05-15","71","Finance"
"E0173","C019","2025-08-26","69","Legal"
"E0653","C036","2025-08-04","100","Operations"
"E0754","C013","2024-05-12","100","IT"
"E0220","C046","2025-10-10","32","R&D"
"E0638","C003","2024-11-09","5","Marketing"
"E0058","C010","2025-11-29","89","HR"
"E0660","C038","2024-08-08","36","Sales"
"E0476","C001","2025-03-13","13","Legal"
"E0456","C027","2024-02-15","36","Sales"
"E0829","C046","2024-07-10","7","Sales"
"E0895","C008","2025-06-03","76","Finance"
"E0361","C046","2025-01-13","12","Sales"
"E0935","C042","2025-11-21","39","HR"
"E0001","C017","2024-11-29","91","Engineering"
"E0387","C009","2024-02-08","57","Sales"
"E0973","C006","2024-10-19","17","Marketing"
"E0348","C043","2025-11-20","56","Legal"
"E0190","C025","2024-06-10","82","Engineering"
"E0505","C039","2024-11-26","37","Sales"
"E0191","C049","2024-04-13","31","Marketing"
"E0508","C028","2024-06-09","85","IT"
"E0369","C033","2025-09-26","65","Operations"
"E0409","C037","2024-02-23","76","Sales"
"E0824","C009","2024-02-03","86","Sales"
"E0929","C018","2024-08-29","24","HR"
"E0934","C021","2024-04-22","91","IT"
"E0117","C002","2024-11-13","57","Engineering"
"E0134","C043","2024-01-23","74","R&D"
"E0058","C038","2025-07-11","32","HR"
"E0556","C040","2025-10-08","87","Operations"
"E0685","C036","2024-04-27","65","Finance"
"E0672","C050","2025-12-01","29","Engineering"
"E0173","C043","2025-10-04","80","Legal"
"E0829","C037","2024-07-30","33","Sales"
"E0815","C015","2025-02-21","85","Operations"
"E0149","C028","2024-04-22","68","Finance"
"E0080","C018","2024-02-13","47","IT"
"E0886","C034","2024-05-07","39","HR"
"E0213","C022","2024-06-06","50","Engineering"
"E0203","C011","2025-01-28","79","R&D"
"E0764","C013","2025-05-26","12","IT"
"E0229","C004","2024-02-14","89","Legal"
"E0676","C022","2024-04-17","30","Legal"
"E0227","C007","2024-08-06","38","HR"
"E0659","C043","2025-03-18","62","Marketing"
"E0532","C024","2024-11-10","47","Finance"
"E0441","C004","2024-06-25","86","Engineering"
"E0402","C028","2024-08-15","47","Sales"
"E0047","C015","2025-12-03","60","Marketing"
"E0233","C001","2025-11-02","11","Marketing"
"E0305","C003","2024-09-23","77","Marketing"
"E0526","C014","2025-01-13","55","Legal"
"E0143","C038","2025-05-03","17","Finance"
"E0415","C050","2025-12-02","26","Operations"
"E0513","C001","2025-11-17","27","Sales"
"E0373","C038","2024-10-16","81","Operations"
"E0566","C038","2024-12-22","79","Engineering"
"E0886","C021","2025-10-18","51","HR"
"E0259","C048","2024-07-22","15","Finance"
"E0656","C029","2024-07-31","76","IT"
"E0471","C005","2025-07-05","57","HR"
"E0953","C049","2024-11-18","92","IT"
"E0971","C010","2025-08-16","8","Engineering"
"E0012","C028","2024-06-29","25","Operations"
"E0330","C021","2025-05-13","27","Sales"
"E0736","C050","2024-11-15","76","Sales"
"E0784","C007","2024-03-23","35","R&D"
"E0968","C003","2024-10-29","8","Engineering"
"E0358","C045","2024-09-18","46","Legal"
"E0972","C047","2024-07-18","77","Marketing"
"E0408","C020","2024-08-27","50","Legal"
"E0668","C019","2025-11-22","75","Marketing"
"E0373","C035","2025-11-13","56","Operations"
"E0008","C004","2024-10-21","31","HR"
"E0122","C005","2025-05-26","66","HR"
"E0348","C001","2025-11-19","56","Legal"
"E0676","C004","2025-01-30","53","Legal"
"E0090","C012","2024-05-17","15","Marketing"
"E0648","C027","2024-05-08","61","Marketing"
"E0698","C042","2024-02-18","83","HR"
"E0316","C023","2025-11-06","95","R&D"
"E0178","C025","2024-10-19","55","Engineering"
"E0540","C021","2025-09-19","22","IT"
"E0732","C024","2025-06-19","16","HR"
"E0869","C025","2024-11-06","79","Legal"
"E0041","C045","2025-06-20","37","Finance"
"E0740","C046","2025-09-30","71","Finance"
"E0704","C032","2024-08-21","82","R&D"
"E0923","C032","2024-07-27","29","R&D"
"E0502","C005","2025-08-27","57","HR"
"E0959","C036","2024-04-03","97","Legal"
"E0145","C046","2024-11-22","77","R&D"
"E0201","C042","2024-08-12","21","Engineering"
"E0929","C049","2024-01-11","16","HR"
"E0724","C042","2024-11-24","14","Legal"
"E0461","C039","2024-01-12","47","HR"
"E0732","C016","2024-02-04","31","HR"
"E0752","C033","2025-03-22","76","Finance"
"E0925","C049","2025-03-27","84","Operations"
"E0909","C021","2024-08-07","39","HR"
"E0558","C009","2025-03-16","96","R&D"
"E0547","C006","2025-10-14","56","Sales"
"E0253","C045","2025-06-18","57","HR"
"E0390","C035","2025-08-17","90","HR"
"E0594","C039","2024-08-16","98","Operations"
"E0883","C022","2024-12-09","15","HR"
"E0256","C041","2024-03-20","27","Marketing"
"E0709","C005","2024-12-18","97","HR"
"E0815","C042","2025-01-30","0","Operations"
"E0921","C023","2024-10-16","40","Legal"
"E0450","C017","2025-03-30","47","Sales"
"E0010","C012","2025-11-01","30","Marketing"
"E0824","C023","2024-05-07","35","Sales"
"E0798","C016","2025-12-02","32","Engineering"
"E0242","C003","2025-06-26","32","Finance"
"E0251","C030","2024-12-24","81","Sales"
"E0877","C022","2025-06-10","22","Finance"
"E0005","C009","2024-11-08","59","Engineering"
"E0119","C029","2024-03-15","86","Marketing"
"E0801","C047","2025-06-29","78","Operations"
"E0374","C037","2024-07-14","89","Marketing"
"E0065","C023","2024-01-29","29","HR"
"E0146","C013","2025-12-06","88","Engineering"
"E0224","C032","2024-01-16","44","Sales"
"E0239","C046","2025-02-26","79","R&D"
"E0177","C047","2025-08-11","38","Sales"
"E0779","C048","2025-08-15","44","Sales"
"E0853","C023","2025-02-08","77","Operations"
"E0282","C045","2025-09-27","80","Finance"
"E0063","C017","2025-06-14","11","IT"
"E0217","C040","2025-09-05","92","IT"
"E0854","C021","2024-03-17","31","IT"
"E0827","C002","2024-08-16","55","Operations"
"E0795","C037","2024-10-23","23","Operations"
"E0689","C006","2025-05-24","12","IT"
"E0461","C044","2025-12-15","19","HR"
"E0929","C018","2025-07-26","78","HR"
"E0610","C030","2025-06-21","55","Engineering"
"E0105","C022","2025-08-05","52","Operations"
"E0099","C033","2025-09-06","67","Legal"
"E0511","C030","2024-11-21","53","Engineering"
"E0385","C017","2024-12-28","33","Marketing"
"E0405","C043","2025-10-30","27","Finance"
"E0823","C032","2024-12-24","49","R&D"
"E0518","C042","2025-12-06","1","IT"
"E0476","C014","2024-11-19","93","Legal"
"E0977","C010","2025-11-28","25","Legal"
"E0709","C047","2024-11-21","50","HR"
"E0863","C036","2025-09-16","46","R&D"
"E0645","C034","2024-06-13","25","IT"
"E0870","C009","2025-07-26","83","HR"
"E0771","C042","2025-08-26","91","Sales"
"E0437","C028","2025-03-30","83","Operations"
"E0023","C011","2024-06-01","74","IT"
"E0997","C014","2024-05-06","73","IT"
"E0565","C039","2024-07-11","60","Legal"
"E0677","C047","2025-09-18","22","Legal"
"E0714","C019","2025-06-13","36","IT"
"E0458","C015","2024-01-10","40","Sales"
"E0083","C028","2024-04-01","51","Sales"
"E0145","C024","2024-05-18","82","R&D"
"E0085","C008","2025-04-25","81","Finance"
"E0078","C043","2025-03-24","48","HR"
"E0457","C009","2024-11-28","26","Marketing"
"E0878","C047","2024-12-05","5","HR"
"E0001","C033","2024-02-21","73","Engineering"
"E0051","C033","2025-12-07","65","Engineering"
"E0685","C019","2025-04-10","23","Finance"
"E0717","C003","2025-12-18","37","HR"
"E0772","C010","2025-04-19","27","Operations"
"E0446","C040","2025-02-04","27","Finance"
"E0449","C047","2025-03-14","65","Finance"
"E0881","C042","2025-08-27","60","Operations"
"E0488","C001","2025-10-18","45","Marketing"
"E0800","C029","2025-08-20","68","R&D"
"E0034","C050","2025-05-23","74","HR"
"E0348","C034","2024-06-01","73","Legal"
"E0095","C013","2025-05-28","42","R&D"
"E0072","C001","2025-05-17","58","Marketing"
"E0551","C034","2025-11-06","1","Operations"
"E0154","C029","2024-01-06","14","Legal"
"E0250","C048","2025-05-14","36","Legal"
"E0674","C047","2025-10-22","70","Engineering"
"E0438","C013","2025-12-17","19","HR"
"E0118","C048","2024-04-27","97","Operations"
"E0771","C049","2025-04-29","34","Sales"
"E0891","C029","2025-08-23","33","Engineering"
